,codibge,municipio,microrregiao,mesorregiao,estado
2867,2608206,Joaquim Nabuco,Mata Meridional Pernambucana,Mata Pernambucana,Pernambuco
2868,2614303,Moreilândia,Araripina,Sertão Pernambucano,Pernambuco
2869,2606408,Gravatá,Vale do Ipojuca,Agreste Pernambucano,Pernambuco
2870,2609402,Moreno,Recife,Metropolitana de Recife,Pernambuco
2871,2605509,Ferreiros,Mata Setentrional Pernambucana,Mata Pernambucana,Pernambuco
2872,2611002,Petrolândia,Itaparica,São Francisco Pernambucano,Pernambuco
2873,2601300,Barra de Guabiraba,Brejo Pernambucano,Agreste Pernambucano,Pernambuco
2874,2606002,Garanhuns,Garanhuns,Agreste Pernambucano,Pernambuco
2875,2613800,São Vicente Férrer,Médio Capibaribe,Agreste Pernambucano,Pernambuco
2876,2611101,Petrolina,Petrolina,São Francisco Pernambucano,Pernambuco
2877,2605301,Exu,Araripina,Sertão Pernambucano,Pernambuco
2878,2613909,Serra Talhada,Pajeú,Sertão Pernambucano,Pernambuco
2879,2603108,Cachoeirinha,Vale do Ipojuca,Agreste Pernambucano,Pernambuco
2880,2613305,São Joaquim do Monte,Brejo Pernambucano,Agreste Pernambucano,Pernambuco
2881,2613404,São José da Coroa Grande,Mata Meridional Pernambucana,Mata Pernambucana,Pernambuco
2882,2210607,São Raimundo Nonato,São Raimundo Nonato,Sudoeste Piauiense,Piauí
2883,2208502,Porto,Baixo Parnaíba Piauiense,Norte Piauiense,Piauí
2884,2200806,Antônio Almeida,Bertolínia,Sudoeste Piauiense,Piauí
2885,2210508,São Pedro do Piauí,Médio Parnaíba Piauiense,Centro-Norte Piauiense,Piauí
2886,2207793,Pau D-Arco do Piauí,Teresina,Centro-Norte Piauiense,Piauí
2887,2208700,Redenção do Gurguéia,Alto Médio Gurguéia,Sudoeste Piauiense,Piauí
2888,2208908,Ribeiro Gonçalves,Alto Parnaíba Piauiense,Sudoeste Piauiense,Piauí
2889,2210805,Simplício Mendes,Alto Médio Canindé,Sudeste Piauiense,Piauí
2890,2208874,Ribeira do Piauí,Alto Médio Canindé,Sudeste Piauiense,Piauí
2891,2208007,Picos,Picos,Sudeste Piauiense,Piauí
2892,2207553,Paquetá,Picos,Sudeste Piauiense,Piauí
2893,2200251,Alagoinha do Piauí,Pio IX,Sudeste Piauiense,Piauí
2894,2211001,Teresina,Teresina,Centro-Norte Piauiense,Piauí
2895,2209708,São Francisco do Piauí,Floriano,Sudoeste Piauiense,Piauí
2896,2209856,São João da Canabrava,Picos,Sudeste Piauiense,Piauí
2897,2209955,São João da Varjota,Picos,Sudeste Piauiense,Piauí
2898,2208106,Pimenteiras,Valença do Piauí,Centro-Norte Piauiense,Piauí
2899,2200400,Altos,Teresina,Centro-Norte Piauiense,Piauí
2900,2210383,São Miguel da Baixa Grande,Valença do Piauí,Centro-Norte Piauiense,Piauí
2901,2209153,Santa Cruz dos Milagres,Valença do Piauí,Centro-Norte Piauiense,Piauí
2902,2210300,São Julião,Pio IX,Sudeste Piauiense,Piauí
2903,2210979,Tanque do Piauí,Picos,Sudeste Piauiense,Piauí
2904,2207504,Palmeirais,Médio Parnaíba Piauiense,Centro-Norte Piauiense,Piauí
2905,2200202,Água Branca,Médio Parnaíba Piauiense,Centro-Norte Piauiense,Piauí
2906,2203800,Flores do Piauí,Floriano,Sudoeste Piauiense,Piauí
2907,2205201,Jaicós,Alto Médio Canindé,Sudeste Piauiense,Piauí
2908,2206357,Milton Brandão,Campo Maior,Centro-Norte Piauiense,Piauí
2909,2202851,Coronel José Dias,São Raimundo Nonato,Sudoeste Piauiense,Piauí
2910,2205003,Itainópolis,Alto Médio Canindé,Sudeste Piauiense,Piauí
2911,2201988,Brejo do Piauí,São Raimundo Nonato,Sudoeste Piauiense,Piauí
2912,2202729,Cocal dos Alves,Litoral Piauiense,Norte Piauiense,Piauí
2913,2202059,Cabeceiras do Piauí,Baixo Parnaíba Piauiense,Norte Piauiense,Piauí
2914,2202737,Coivaras,Teresina,Centro-Norte Piauiense,Piauí
2915,2205524,Júlio Borges,Chapadas do Extremo Sul Piauiense,Sudoeste Piauiense,Piauí
2916,2204303,Fronteiras,Alto Médio Canindé,Sudeste Piauiense,Piauí
2917,2206720,Nazária,Teresina,Centro-Norte Piauiense,Piauí
2918,2201903,Bom Jesus,Alto Médio Gurguéia,Sudoeste Piauiense,Piauí
2919,2201804,Bocaina,Picos,Sudeste Piauiense,Piauí
2920,2202083,Cajueiro da Praia,Litoral Piauiense,Norte Piauiense,Piauí
2921,2206803,Nossa Senhora dos Remédios,Baixo Parnaíba Piauiense,Norte Piauiense,Piauí
2922,2207009,Oeiras,Picos,Sudeste Piauiense,Piauí
2923,2204659,Ilha Grande,Litoral Piauiense,Norte Piauiense,Piauí
2924,2205904,Manoel Emídio,Bertolínia,Sudoeste Piauiense,Piauí
2925,2202505,Caracol,São Raimundo Nonato,Sudoeste Piauiense,Piauí
2926,2201606,Beneditinos,Teresina,Centro-Norte Piauiense,Piauí
2927,2201572,Belém do Piauí,Alto Médio Canindé,Sudeste Piauiense,Piauí
2928,2202539,Caraúbas do Piauí,Litoral Piauiense,Norte Piauiense,Piauí
2929,2201919,Bom Princípio do Piauí,Litoral Piauiense,Norte Piauiense,Piauí
2930,2407252,Major Sales,Serra de São Miguel,Oeste Potiguar,Rio Grande do Norte
2931,2404853,Itajá,Vale do Açu,Oeste Potiguar,Rio Grande do Norte
2932,2414209,Tibau do Sul,Litoral Sul,Leste Potiguar,Rio Grande do Norte
2933,2414001,Tangará,Borborema Potiguar,Agreste Potiguar,Rio Grande do Norte
2934,2409605,Pedra Preta,Angicos,Central Potiguar,Rio Grande do Norte
2935,2404002,Frutuoso Gomes,Umarizal,Oeste Potiguar,Rio Grande do Norte
2936,2404101,Galinhos,Macau,Central Potiguar,Rio Grande do Norte
2937,2407609,Messias Targino,Médio Oeste,Oeste Potiguar,Rio Grande do Norte
2938,2403905,Francisco Dantas,Pau dos Ferros,Oeste Potiguar,Rio Grande do Norte
2939,2407005,Luís Gomes,Serra de São Miguel,Oeste Potiguar,Rio Grande do Norte
2940,2410900,Riachuelo,Agreste Potiguar,Agreste Potiguar,Rio Grande do Norte
2941,2407807,Monte Alegre,Agreste Potiguar,Agreste Potiguar,Rio Grande do Norte
2942,2410405,Pureza,Litoral Nordeste,Leste Potiguar,Rio Grande do Norte
2943,2403756,Fernando Pedroza,Angicos,Central Potiguar,Rio Grande do Norte
2944,2401800,Brejinho,Agreste Potiguar,Agreste Potiguar,Rio Grande do Norte
2945,2406809,Lajes Pintadas,Borborema Potiguar,Agreste Potiguar,Rio Grande do Norte
2946,2413300,Serra de São Bento,Borborema Potiguar,Agreste Potiguar,Rio Grande do Norte
2947,2407500,Maxaranguape,Litoral Nordeste,Leste Potiguar,Rio Grande do Norte
2948,2413706,Sítio Novo,Borborema Potiguar,Agreste Potiguar,Rio Grande do Norte
2949,2414100,Tenente Ananias,Pau dos Ferros,Oeste Potiguar,Rio Grande do Norte
2950,2403608,Extremoz,Natal,Leste Potiguar,Rio Grande do Norte
2951,2406502,Lagoa Nova,Serra de Santana,Central Potiguar,Rio Grande do Norte
2952,2414704,Várzea,Agreste Potiguar,Agreste Potiguar,Rio Grande do Norte
2953,2405603,Jardim de Piranhas,Seridó Ocidental,Central Potiguar,Rio Grande do Norte
2954,2401909,Caiçara do Rio do Vento,Angicos,Central Potiguar,Rio Grande do Norte
2955,2412559,São Miguel do Gostoso,Litoral Nordeste,Leste Potiguar,Rio Grande do Norte
2956,2400901,Antônio Martins,Umarizal,Oeste Potiguar,Rio Grande do Norte
2957,2411106,Ruy Barbosa,Borborema Potiguar,Agreste Potiguar,Rio Grande do Norte
2958,2408805,Parazinho,Baixa Verde,Agreste Potiguar,Rio Grande do Norte
2959,2400208,Açu,Vale do Açu,Oeste Potiguar,Rio Grande do Norte
2960,2404507,Guamaré,Macau,Central Potiguar,Rio Grande do Norte
2961,2401404,Baía Formosa,Litoral Sul,Leste Potiguar,Rio Grande do Norte
2962,2405207,Janduís,Médio Oeste,Oeste Potiguar,Rio Grande do Norte
2963,2411205,Santa Cruz,Borborema Potiguar,Agreste Potiguar,Rio Grande do Norte
2964,2400109,Acari,Seridó Oriental,Central Potiguar,Rio Grande do Norte
2965,2411601,São Bento do Norte,Macau,Central Potiguar,Rio Grande do Norte
2966,2412609,São Paulo do Potengi,Agreste Potiguar,Agreste Potiguar,Rio Grande do Norte
2967,2409407,Pau dos Ferros,Pau dos Ferros,Oeste Potiguar,Rio Grande do Norte
2968,2409308,Patu,Umarizal,Oeste Potiguar,Rio Grande do Norte
2969,4308656,Garruchos,Campanha Ocidental,Sudoeste Rio-grandense,Rio Grande do Sul
2970,4320602,Severiano de Almeida,Erechim,Noroeste Rio-grandense,Rio Grande do Sul
2971,4318457,São José das Missões,Carazinho,Noroeste Rio-grandense,Rio Grande do Sul
2972,4316758,Santa Clara do Sul,Lajeado-Estrela,Centro Oriental Rio-grandense,Rio Grande do Sul
2973,4319505,São Sebastião do Caí,Montenegro,Metropolitana de Porto Alegre,Rio Grande do Sul
2974,4302600,Braga,Três Passos,Noroeste Rio-grandense,Rio Grande do Sul
2975,4307203,Erval Grande,Erechim,Noroeste Rio-grandense,Rio Grande do Sul
2976,4316907,Santa Maria,Santa Maria,Centro Ocidental Rio-grandense,Rio Grande do Sul
2977,4309571,Herveiras,Santa Cruz do Sul,Centro Oriental Rio-grandense,Rio Grande do Sul
2978,4311775,Maquiné,Osório,Metropolitana de Porto Alegre,Rio Grande do Sul
2979,4309654,Hulha Negra,Campanha Meridional,Sudoeste Rio-grandense,Rio Grande do Sul
2980,4306924,Engenho Velho,Frederico Westphalen,Noroeste Rio-grandense,Rio Grande do Sul
2981,4306908,Encruzilhada do Sul,Serras de Sudeste,Sudeste Rio-grandense,Rio Grande do Sul
2982,4318440,São Jorge,Guaporé,Nordeste Rio-grandense,Rio Grande do Sul
2983,4309506,Guarani das Missões,Cerro Largo,Noroeste Rio-grandense,Rio Grande do Sul
2984,4303103,Cachoeirinha,Porto Alegre,Metropolitana de Porto Alegre,Rio Grande do Sul
2985,4308508,Frederico Westphalen,Frederico Westphalen,Noroeste Rio-grandense,Rio Grande do Sul
2986,4311205,Júlio de Castilhos,Santiago,Centro Ocidental Rio-grandense,Rio Grande do Sul
2987,4319406,São Pedro do Sul,Santa Maria,Centro Ocidental Rio-grandense,Rio Grande do Sul
2988,4315354,Quinze de Novembro,Cruz Alta,Noroeste Rio-grandense,Rio Grande do Sul
2989,4302709,Butiá,São Jerônimo,Metropolitana de Porto Alegre,Rio Grande do Sul
2990,4311429,Lajeado do Bugre,Carazinho,Noroeste Rio-grandense,Rio Grande do Sul
2991,4316204,Rondinha,Frederico Westphalen,Noroeste Rio-grandense,Rio Grande do Sul
2992,4311403,Lajeado,Lajeado-Estrela,Centro Oriental Rio-grandense,Rio Grande do Sul
2993,4310009,Ibirubá,Cruz Alta,Noroeste Rio-grandense,Rio Grande do Sul
2994,4319125,São Martinho da Serra,Santa Maria,Centro Ocidental Rio-grandense,Rio Grande do Sul
2995,4308706,Gaurama,Erechim,Noroeste Rio-grandense,Rio Grande do Sul
2996,4320206,Seberi,Frederico Westphalen,Noroeste Rio-grandense,Rio Grande do Sul
2997,4302204,Boa Vista do Buricá,Três Passos,Noroeste Rio-grandense,Rio Grande do Sul
2998,4308433,Forquetinha,Lajeado-Estrela,Centro Oriental Rio-grandense,Rio Grande do Sul
2999,4319901,Sapiranga,Porto Alegre,Metropolitana de Porto Alegre,Rio Grande do Sul
3000,4319711,São Valentim do Sul,Guaporé,Nordeste Rio-grandense,Rio Grande do Sul
3001,4311304,Lagoa Vermelha,Vacaria,Nordeste Rio-grandense,Rio Grande do Sul
3002,4320453,Sério,Lajeado-Estrela,Centro Oriental Rio-grandense,Rio Grande do Sul
3003,4320404,Serafina Corrêa,Guaporé,Nordeste Rio-grandense,Rio Grande do Sul
3004,4316501,Salvador do Sul,Montenegro,Metropolitana de Porto Alegre,Rio Grande do Sul
3005,4309159,Gramado Xavier,Santa Cruz do Sul,Centro Oriental Rio-grandense,Rio Grande do Sul
3006,4318614,São José do Sul,Montenegro,Metropolitana de Porto Alegre,Rio Grande do Sul
3007,4311502,Lavras do Sul,Campanha Meridional,Sudoeste Rio-grandense,Rio Grande do Sul
3008,4308078,Fazenda Vilanova,Lajeado-Estrela,Centro Oriental Rio-grandense,Rio Grande do Sul
3009,4303301,Caibaté,Cerro Largo,Noroeste Rio-grandense,Rio Grande do Sul
3010,4320321,Senador Salgado Filho,Santo Ângelo,Noroeste Rio-grandense,Rio Grande do Sul
3011,4307906,Farroupilha,Caxias do Sul,Nordeste Rio-grandense,Rio Grande do Sul
3012,4318200,São Francisco de Paula,Vacaria,Nordeste Rio-grandense,Rio Grande do Sul
3013,4315453,Relvado,Lajeado-Estrela,Centro Oriental Rio-grandense,Rio Grande do Sul
3014,4303608,Cambará do Sul,Vacaria,Nordeste Rio-grandense,Rio Grande do Sul
3015,4312427,Mormaço,Soledade,Noroeste Rio-grandense,Rio Grande do Sul
3016,4322251,Tupandi,Montenegro,Metropolitana de Porto Alegre,Rio Grande do Sul
3017,4318002,São Borja,Campanha Ocidental,Sudoeste Rio-grandense,Rio Grande do Sul
3018,4322152,Tunas,Soledade,Noroeste Rio-grandense,Rio Grande do Sul
3019,4322707,Vera Cruz,Santa Cruz do Sul,Centro Oriental Rio-grandense,Rio Grande do Sul
3020,4317905,Santo Cristo,Santa Rosa,Noroeste Rio-grandense,Rio Grande do Sul
3021,4314464,Pinhal da Serra,Vacaria,Nordeste Rio-grandense,Rio Grande do Sul
3022,4322905,Viadutos,Erechim,Noroeste Rio-grandense,Rio Grande do Sul
3023,4301958,Barra Funda,Carazinho,Noroeste Rio-grandense,Rio Grande do Sul
3024,4321709,Três Coroas,Gramado-Canela,Metropolitana de Porto Alegre,Rio Grande do Sul
3025,4321832,Três Forquilhas,Osório,Metropolitana de Porto Alegre,Rio Grande do Sul
3026,4302659,Brochier,Montenegro,Metropolitana de Porto Alegre,Rio Grande do Sul
3027,4310553,Itacurubi,Santiago,Centro Ocidental Rio-grandense,Rio Grande do Sul
3028,4305900,Coronel Bicaco,Ijuí,Noroeste Rio-grandense,Rio Grande do Sul
3029,4301925,Barra do Rio Azul,Erechim,Noroeste Rio-grandense,Rio Grande do Sul
3030,4301057,Arroio do Sal,Osório,Metropolitana de Porto Alegre,Rio Grande do Sul
3031,4317509,Santo Ângelo,Santo Ângelo,Noroeste Rio-grandense,Rio Grande do Sul
3032,4317608,Santo Antônio da Patrulha,Osório,Metropolitana de Porto Alegre,Rio Grande do Sul
3033,4305371,Charrua,Passo Fundo,Noroeste Rio-grandense,Rio Grande do Sul
3034,4312674,Nicolau Vergueiro,Passo Fundo,Noroeste Rio-grandense,Rio Grande do Sul
3035,4314076,Passo do Sobrado,Cachoeira do Sul,Centro Oriental Rio-grandense,Rio Grande do Sul
3036,4312955,Nova Boa Vista,Carazinho,Noroeste Rio-grandense,Rio Grande do Sul
3037,4313003,Nova Bréscia,Lajeado-Estrela,Centro Oriental Rio-grandense,Rio Grande do Sul
3038,4313011,Nova Candelária,Três Passos,Noroeste Rio-grandense,Rio Grande do Sul
3039,4301750,Barão do Triunfo,São Jerônimo,Metropolitana de Porto Alegre,Rio Grande do Sul
3040,4300646,Ametista do Sul,Frederico Westphalen,Noroeste Rio-grandense,Rio Grande do Sul
3041,4322608,Venâncio Aires,Santa Cruz do Sul,Centro Oriental Rio-grandense,Rio Grande do Sul
3042,4305116,Centenário,Erechim,Noroeste Rio-grandense,Rio Grande do Sul
3043,4314159,Paverama,Lajeado-Estrela,Centro Oriental Rio-grandense,Rio Grande do Sul
3044,4301651,Barão,Montenegro,Metropolitana de Porto Alegre,Rio Grande do Sul
3045,4305447,Chuvisca,Camaquã,Metropolitana de Porto Alegre,Rio Grande do Sul
3046,4301701,Barão de Cotegipe,Erechim,Noroeste Rio-grandense,Rio Grande do Sul
3047,4306304,David Canabarro,Passo Fundo,Noroeste Rio-grandense,Rio Grande do Sul
3048,4317004,Santana da Boa Vista,Serras de Sudeste,Sudeste Rio-grandense,Rio Grande do Sul
3049,4312104,Mata,Santa Maria,Centro Ocidental Rio-grandense,Rio Grande do Sul
3050,4313466,Novo Xingu,Frederico Westphalen,Noroeste Rio-grandense,Rio Grande do Sul
3051,4321402,Tenente Portela,Três Passos,Noroeste Rio-grandense,Rio Grande do Sul
3052,4306106,Cruz Alta,Cruz Alta,Noroeste Rio-grandense,Rio Grande do Sul
3053,4312179,Mato Queimado,Cerro Largo,Noroeste Rio-grandense,Rio Grande do Sul
3054,4310504,Iraí,Frederico Westphalen,Noroeste Rio-grandense,Rio Grande do Sul
3055,4315073,Porto Vera Cruz,Santa Rosa,Noroeste Rio-grandense,Rio Grande do Sul
3056,4314902,Porto Alegre,Porto Alegre,Metropolitana de Porto Alegre,Rio Grande do Sul
3057,4306379,Dilermando de Aguiar,Santa Maria,Centro Ocidental Rio-grandense,Rio Grande do Sul
3058,4310579,Itapuca,Guaporé,Nordeste Rio-grandense,Rio Grande do Sul
3059,4311981,Mariana Pimentel,Porto Alegre,Metropolitana de Porto Alegre,Rio Grande do Sul
3060,4323408,Vila Maria,Passo Fundo,Noroeste Rio-grandense,Rio Grande do Sul
3061,4305975,Coxilha,Passo Fundo,Noroeste Rio-grandense,Rio Grande do Sul
3062,4300034,Aceguá,Campanha Meridional,Sudoeste Rio-grandense,Rio Grande do Sul
3063,4305934,Coronel Pilar,Caxias do Sul,Nordeste Rio-grandense,Rio Grande do Sul
3064,4321634,Três Arroios,Erechim,Noroeste Rio-grandense,Rio Grande do Sul
3065,4323200,Victor Graeff,Não-Me-Toque,Noroeste Rio-grandense,Rio Grande do Sul
3066,4304853,Carlos Gomes,Erechim,Noroeste Rio-grandense,Rio Grande do Sul
3067,4306072,Cristal do Sul,Frederico Westphalen,Noroeste Rio-grandense,Rio Grande do Sul
3068,4304689,Capela de Santana,Montenegro,Metropolitana de Porto Alegre,Rio Grande do Sul
3069,3301157,Cardoso Moreira,Campos dos Goytacazes,Norte Fluminense,Rio de Janeiro
3070,3300704,Cabo Frio,Lagos,Baixadas,Rio de Janeiro
3071,3303500,Nova Iguaçu,Rio de Janeiro,Metropolitana do Rio de Janeiro,Rio de Janeiro
3072,3301306,Casimiro de Abreu,Bacia de São João,Baixadas,Rio de Janeiro
3073,3303401,Nova Friburgo,Nova Friburgo,Centro Fluminense,Rio de Janeiro
3074,3301850,Guapimirim,Rio de Janeiro,Metropolitana do Rio de Janeiro,Rio de Janeiro
3075,3305133,São José de Ubá,Santo Antônio de Pádua,Noroeste Fluminense,Rio de Janeiro
3076,3304904,São Gonçalo,Rio de Janeiro,Metropolitana do Rio de Janeiro,Rio de Janeiro
3077,3306305,Volta Redonda,Vale do Paraíba Fluminense,Sul Fluminense,Rio de Janeiro
3078,3303005,Miracema,Santo Antônio de Pádua,Noroeste Fluminense,Rio de Janeiro
3079,3300951,Comendador Levy Gasparian,Três Rios,Centro Fluminense,Rio de Janeiro
3080,3304151,Quissamã,Macaé,Norte Fluminense,Rio de Janeiro
3081,3300902,Cambuci,Santo Antônio de Pádua,Noroeste Fluminense,Rio de Janeiro
3082,3301009,Campos dos Goytacazes,Campos dos Goytacazes,Norte Fluminense,Rio de Janeiro
3083,3302858,Mesquita,Rio de Janeiro,Metropolitana do Rio de Janeiro,Rio de Janeiro
3084,3304144,Queimados,Rio de Janeiro,Metropolitana do Rio de Janeiro,Rio de Janeiro
3085,3306107,Valença,Barra do Piraí,Sul Fluminense,Rio de Janeiro
3086,3304128,Quatis,Vale do Paraíba Fluminense,Sul Fluminense,Rio de Janeiro
3087,3301702,Duque de Caxias,Rio de Janeiro,Metropolitana do Rio de Janeiro,Rio de Janeiro
3088,3303104,Natividade,Itaperuna,Noroeste Fluminense,Rio de Janeiro
3089,1101484,São Felipe D-Oeste,Vilhena,Leste Rondoniense,Rondônia
3090,1101203,Ministro Andreazza,Cacoal,Leste Rondoniense,Rondônia
3091,1101476,Primavera de Rondônia,Vilhena,Leste Rondoniense,Rondônia
3092,1101708,Urupá,Ji-Paraná,Leste Rondoniense,Rondônia
3093,1100320,São Miguel do Guaporé,Alvorada DOeste,Leste Rondoniense,Rondônia
3094,1100031,Cabixi,Colorado do Oeste,Leste Rondoniense,Rondônia
3095,1100296,Santa Luzia D-Oeste,Cacoal,Leste Rondoniense,Rondônia
3096,1101401,Monte Negro,Ariquemes,Leste Rondoniense,Rondônia
3097,1400605,São Luiz,Sudeste de Roraima,Sul de Roraima,Roraima
3098,4207007,Içara,Criciúma,Sul Catarinense,Santa Catarina
3099,4207601,Ipira,Concórdia,Oeste Catarinense,Santa Catarina
3100,4202909,Brusque,Blumenau,Vale do Itajaí,Santa Catarina
3101,4207403,Imbuia,Ituporanga,Vale do Itajaí,Santa Catarina
3102,4207205,Imaruí,Tubarão,Sul Catarinense,Santa Catarina
3103,4216057,São Cristóvão do Sul,Curitibanos,Serrana,Santa Catarina
3104,4207700,Ipumirim,Concórdia,Oeste Catarinense,Santa Catarina
3105,4218756,Tunápolis,São Miguel do Oeste,Oeste Catarinense,Santa Catarina
3106,4218509,Treze Tílias,Joaçaba,Oeste Catarinense,Santa Catarina
3107,4200606,Águas Mornas,Tabuleiro,Grande Florianópolis,Santa Catarina
3108,4218103,Timbé do Sul,Araranguá,Sul Catarinense,Santa Catarina
3109,4217956,Tigrinhos,Chapecó,Oeste Catarinense,Santa Catarina
3110,4200408,Água Doce,Joaçaba,Oeste Catarinense,Santa Catarina
3111,4200101,Abelardo Luz,Xanxerê,Oeste Catarinense,Santa Catarina
3112,4203253,Capão Alto,Campos de Lages,Serrana,Santa Catarina
3113,4219408,Witmarsum,Rio do Sul,Vale do Itajaí,Santa Catarina
3114,4218905,Urubici,Campos de Lages,Serrana,Santa Catarina
3115,4219176,Vargem Bonita,Joaçaba,Oeste Catarinense,Santa Catarina
3116,4217154,São Miguel da Boa Vista,Chapecó,Oeste Catarinense,Santa Catarina
3117,4205902,Gaspar,Blumenau,Vale do Itajaí,Santa Catarina
3118,4216800,São José do Cerrito,Campos de Lages,Serrana,Santa Catarina
3119,4206306,Guabiruba,Blumenau,Vale do Itajaí,Santa Catarina
3120,4216701,São José do Cedro,São Miguel do Oeste,Oeste Catarinense,Santa Catarina
3121,4205159,Doutor Pedrinho,Blumenau,Vale do Itajaí,Santa Catarina
3122,4205175,Entre Rios,Xanxerê,Oeste Catarinense,Santa Catarina
3123,4203402,Campo Belo do Sul,Campos de Lages,Serrana,Santa Catarina
3124,4205001,Dionísio Cerqueira,São Miguel do Oeste,Oeste Catarinense,Santa Catarina
3125,4203154,Calmon,Joaçaba,Oeste Catarinense,Santa Catarina
3126,4205456,Forquilhinha,Criciúma,Sul Catarinense,Santa Catarina
3127,4202404,Blumenau,Blumenau,Vale do Itajaí,Santa Catarina
3128,4211306,Navegantes,Itajaí,Vale do Itajaí,Santa Catarina
3129,4210704,Matos Costa,Joaçaba,Oeste Catarinense,Santa Catarina
3130,4202602,Bom Retiro,Campos de Lages,Serrana,Santa Catarina
3131,4208807,Jaguaruna,Tubarão,Sul Catarinense,Santa Catarina
3132,4212403,Pedras Grandes,Tubarão,Sul Catarinense,Santa Catarina
3133,4202081,Bandeirante,São Miguel do Oeste,Oeste Catarinense,Santa Catarina
3134,4211454,Nova Itaberaba,Chapecó,Oeste Catarinense,Santa Catarina
3135,4208401,Itapiranga,São Miguel do Oeste,Oeste Catarinense,Santa Catarina
3136,4212809,Balneário Piçarras,Itajaí,Vale do Itajaí,Santa Catarina
3137,4212270,Passos Maia,Xanxerê,Oeste Catarinense,Santa Catarina
3138,4201406,Araranguá,Araranguá,Sul Catarinense,Santa Catarina
3139,4212254,Passo de Torres,Araranguá,Sul Catarinense,Santa Catarina
3140,4210555,Marema,Xanxerê,Oeste Catarinense,Santa Catarina
3141,4201604,Arroio Trinta,Joaçaba,Oeste Catarinense,Santa Catarina
3142,4210001,Luiz Alves,Blumenau,Vale do Itajaí,Santa Catarina
3143,4211009,Mondaí,São Miguel do Oeste,Oeste Catarinense,Santa Catarina
3144,4209102,Joinville,Joinville,Norte Catarinense,Santa Catarina
3145,4209201,Lacerdópolis,Joaçaba,Oeste Catarinense,Santa Catarina
3146,4214607,Rio do Oeste,Rio do Sul,Vale do Itajaí,Santa Catarina
3147,4209458,Lajeado Grande,Xanxerê,Oeste Catarinense,Santa Catarina
3148,4201109,Anitápolis,Tabuleiro,Grande Florianópolis,Santa Catarina
3149,4209409,Laguna,Tubarão,Sul Catarinense,Santa Catarina
3150,4215307,Salete,Rio do Sul,Vale do Itajaí,Santa Catarina
3151,4212700,Petrolândia,Ituporanga,Vale do Itajaí,Santa Catarina
3152,4211058,Monte Carlo,Curitibanos,Serrana,Santa Catarina
3153,4208955,Jardinópolis,Chapecó,Oeste Catarinense,Santa Catarina
3154,4212056,Palmeira,Campos de Lages,Serrana,Santa Catarina
3155,4201950,Balneário Arroio do Silva,Araranguá,Sul Catarinense,Santa Catarina
3156,4211876,Paial,Concórdia,Oeste Catarinense,Santa Catarina
3157,4212205,Papanduva,Canoinhas,Norte Catarinense,Santa Catarina
3158,4208203,Itajaí,Itajaí,Vale do Itajaí,Santa Catarina
3159,2806701,São Cristóvão,Aracaju,Leste Sergipano,Sergipe
3160,2802205,Feira Nova,Sergipana do Sertão do São Francisco,Sertão Sergipano,Sergipe
3161,2801306,Capela,Cotinguiba,Leste Sergipano,Sergipe
3162,2806800,São Domingos,Agreste de Itabaiana,Agreste Sergipano,Sergipe
3163,2801900,Cumbe,Nossa Senhora das Dores,Agreste Sergipano,Sergipe
3164,2804300,Muribeca,Nossa Senhora das Dores,Agreste Sergipano,Sergipe
3165,2806008,Ribeirópolis,Carira,Sertão Sergipano,Sergipe
3166,2805307,Pirambu,Japaratuba,Leste Sergipano,Sergipe
3167,2800704,Brejo Grande,Propriá,Leste Sergipano,Sergipe
3168,2803609,Laranjeiras,Baixo Cotinguiba,Leste Sergipano,Sergipe
3169,2805802,Riachão do Dantas,Agreste de Lagarto,Agreste Sergipano,Sergipe
3170,2803302,Japaratuba,Japaratuba,Leste Sergipano,Sergipe
3171,2802700,Ilha das Flores,Propriá,Leste Sergipano,Sergipe
3172,2800100,Amparo do São Francisco,Propriá,Leste Sergipano,Sergipe
3173,2805604,Porto da Folha,Sergipana do Sertão do São Francisco,Sertão Sergipano,Sergipe
3174,2807402,Tobias Barreto,Tobias Barreto,Agreste Sergipano,Sergipe
3175,2801108,Canhoba,Propriá,Leste Sergipano,Sergipe
3176,2804003,Maruim,Baixo Cotinguiba,Leste Sergipano,Sergipe
3177,2802106,Estância,Estância,Leste Sergipano,Sergipe
3178,2804458,Nossa Senhora Aparecida,Carira,Sertão Sergipano,Sergipe
3179,3506201,Bento de Abreu,Araçatuba,Araçatuba,São Paulo
3180,3513009,Cotia,Itapecerica da Serra,Metropolitana de São Paulo,São Paulo
3181,3554607,Timburi,Ourinhos,Assis,São Paulo
3182,3554508,Tietê,Piracicaba,Piracicaba,São Paulo
3183,3528700,Marabá Paulista,Presidente Prudente,Presidente Prudente,São Paulo
3184,3540853,Pracinha,Adamantina,Presidente Prudente,São Paulo
3185,3552502,Suzano,Mogi das Cruzes,Metropolitana de São Paulo,São Paulo
3186,3553658,Taquaral,Jaboticabal,Ribeirão Preto,São Paulo
3187,3553609,Tapiratiba,São João da Boa Vista,Campinas,São Paulo
3188,3553500,Tapiraí,Piedade,Macro Metropolitana Paulista,São Paulo
3189,3540259,Pontalinda,Jales,São José do Rio Preto,São Paulo
3190,3553856,Taquarivaí,Itapeva,Itapetininga,São Paulo
